Force Plate 2,,,,,Force Plate 3,,,,,Force Composite,,,,,Midpoint Position,,,,,Vertical,,,,,,,,Resultant
Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Frame,X,Y,Z,,Vel,Force,Power,Avg Pow,Pk Pow,Avg Vel,Pk Vel,,
548,12.88858,-11.59493,92.55635,,548,15.5259,43.9532,1014.248,,548,28.41448,32.35827,1106.80435,,548,301.9912375,1444.123596,679.914261,,0.018402105,1106.80435,20.36752946,,,,,,
549,13.09183,-11.68262,87.25812,,549,15.88805,49.96854,1018.173,,549,28.97988,38.28592,1105.43112,,549,301.586094,1445.132416,679.6796265,,-0.01407807,1105.43112,-15.56233638,,,,,,
550,13.51354,-11.78566,81.62241,,550,16.03032,55.96051,1018.781,,550,29.54386,44.17485,1100.40341,,550,302.0323888,1444.470154,680.3412015,,0.039694499,1100.40341,43.67996228,,,,,,
551,13.69305,-11.47529,76.22916,,551,17.20721,62.64518,1018.856,,551,30.90026,51.16989,1095.08516,,551,301.8034058,1445.09903,680.2706908,,-0.004230645,1095.08516,-4.632916464,,,,,,
552,13.48487,-11.61561,70.60323,,552,17.73691,66.4228,1018.36,,552,31.22178,54.80719,1088.96323,,552,301.8747558,1445.469879,680.3912963,,0.00723633,1088.96323,7.880097133,,,,,,
553,13.83775,-11.40613,62.32038,,553,18.57219,72.24462,1018.872,,553,32.40994,60.83849,1081.19238,,553,302.1634865,1444.912018,680.9568175,,0.033931274,1081.19238,36.68623524,,,,,,
554,14.37933,-10.80355,55.92487,,554,19.21771,85.52693,1021.356,,554,33.59704,74.72338,1077.28087,,554,301.9510728,1445.531677,681.0600128,,0.006191715,1077.28087,6.670215989,,,,,,
555,14.71384,-9.188916,49.6716,,555,20.55705,92.87719,1025.868,,555,35.27089,83.688274,1075.5396,,555,302.3442995,1444.917572,681.4893953,,0.025762949,1075.5396,27.70907238,,,,,,
556,15.23132,-6.79084,46.57315,,556,22.16644,93.72377,1022.417,,556,37.39776,86.93293,1068.99015,,556,302.5348093,1444.842011,681.8775175,,0.023287335,1068.99015,24.89393124,,,,,,
557,16.15822,-4.650942,43.36788,,557,23.5335,100.21883,1017.681,,557,39.69172,95.567888,1061.04888,,557,302.7797048,1444.982636,682.0554045,,0.01067322,1061.04888,11.3248079,,,,,,
558,17.37938,-2.913575,39.92181,,558,23.79629,109.8391,1013.686,,558,41.17567,106.925525,1053.60781,,558,302.4441568,1445.036866,682.2566378,,0.012073995,1053.60781,12.72125518,,,,,,
559,18.20051,-1.740754,36.3573,,559,24.71548,106.12542,1003.0375,,559,42.91599,104.384666,1039.3948,,559,302.8857423,1444.723267,682.7140503,,0.027444749,1039.3948,28.52592987,,,,,,
560,18.75399,-1.168278,31.24526,,560,26.33217,100.96215,1006.1695,,560,45.08616,99.793872,1037.41476,,560,302.762718,1444.52301,682.9199528,,0.01235415,1037.41476,12.8163773,,,,,,
561,18.76042,-1.589632,25.70672,,561,24.71713,122.99,1009.4655,,561,43.47755,121.400368,1035.17222,,561,303.138424,1443.700592,683.1657718,,0.01474914,1035.17222,15.26789969,,,,,,
562,16.937285,-1.8434355,19.830067,,562,22.63314,136.1719,1022.676,,562,39.570425,134.3284645,1042.506067,,562,303.2314913,1443.193054,683.4219513,,0.01537077,1042.506067,16.02412066,,,,,,
563,15.313194,-1.4239332,16.759738,,563,21.60305,134.1039,1030.712,,563,36.916244,132.6799668,1047.471738,,563,303.2993775,1442.582459,683.6821288,,0.01561065,1047.471738,16.35171436,,,,,,
564,17.544619,-0.52212823,18.87919,,564,19.69098,136.4147,1031.104,,564,37.235599,135.8925718,1049.98319,,564,303.1707685,1442.033386,683.920624,,0.014309715,1049.98319,15.0249599,,,,,,
565,19.7322,1.6635227,21.55011,,565,21.48347,146.7811,1026.133,,565,41.21567,148.4446227,1047.68311,,565,303.0400048,1441.305206,684.1604615,,0.01439025,1047.68311,15.07642157,,,,,,
566,19.6729,3.740755,24.91696,,566,21.33186,146.6869,1021.896,,566,41.00476,150.427655,1046.81296,,566,303.442711,1439.971649,684.6589508,,0.029909354,1046.81296,31.30949981,,,,,,
567,19.95432,5.919174,26.9097,,567,21.86592,149.6436,1024.784,,567,41.82024,155.562774,1051.6937,,567,303.3825265,1438.80835,684.8728183,,0.01283205,1051.6937,13.49538587,,,,,,
568,20.56815,7.875137,29.42572,,568,20.23746,157.9886,1023.337,,568,40.80561,165.863737,1052.76272,,568,303.2807423,1437.689941,685.2237398,,0.02105529,1052.76272,22.16622393,,,,,,
569,20.88068,9.567395,31.63119,,569,19.1397,160.7229,1015.603,,569,40.02038,170.290295,1047.23419,,569,303.4943923,1435.953888,685.667938,,0.026651894,1047.23419,27.91077511,,,,,,
570,21.18057,11.59609,35.20497,,570,16.73785,161.4376,1012.311,,570,37.91842,173.03369,1047.51597,,570,303.5157965,1434.085205,686.0091398,,0.020472105,1047.51597,21.4448565,,,,,,
571,21.37159,14.29188,40.63239,,571,15.06523,165.4857,1008.429,,571,36.43682,179.77758,1049.06139,,571,303.3336295,1432.191803,686.2923585,,0.016993125,1049.06139,17.82683098,,,,,,
572,21.3369,17.65455,49.26251,,572,13.80216,165.6549,1002.5782,,572,35.13906,183.30945,1051.84071,,572,303.095274,1430.437195,686.5896608,,0.017838135,1051.84071,18.76287621,,,,,,
573,21.21695,21.48837,58.00157,,573,13.43163,162.5328,994.9608,,573,34.64858,184.02117,1052.96237,,573,303.0374185,1427.424011,687.1196595,,0.031799924,1052.96237,33.48412372,,,,,,
574,20.91582,25.05755,67.55057,,574,12.63815,161.9612,986.081,,574,33.55397,187.01875,1053.63157,,574,302.6903095,1425.126251,687.4646913,,0.020701905,1053.63157,21.81218023,,,,,,
575,20.16961,28.18845,76.75844,,575,12.43969,157.9003,978.6622,,575,32.6093,186.08875,1055.42064,,575,302.9636938,1422.937592,687.7671665,,0.018148515,1055.42064,19.15431693,,,,,,
576,19.33399,30.44125,84.02373,,576,11.92725,150.9524,978.5905,,576,31.26124,181.39365,1062.61423,,576,302.490839,1420.363892,688.1824495,,0.02491698,1062.61423,26.47713699,,,,,,
577,19.14501,32.26676,89.79257,,577,10.345549,150.5342,986.8356,,577,29.490559,182.80096,1076.62817,,577,302.2304953,1417.087311,688.6370698,,0.027277214,1076.62817,29.36741748,,,,,,
578,19.44827,33.88766,97.66633,,578,8.715623,150.1949,1007.1243,,578,28.163893,184.08256,1104.79063,,578,300.7460138,1414.684204,690.536789,,0.113983153,1104.79063,125.9275191,,,,,,
579,20.66281,37.17602,109.1515,,579,6.708449,150.3692,1038.776,,579,27.371259,187.54522,1147.9275,,579,300.4170588,1410.841034,690.9675445,,0.025845329,1147.9275,29.66856446,,,,,,
580,22.94978,42.13785,124.3525,,580,5.754799,154.2124,1070.976,,580,28.704579,196.35025,1195.3285,,580,300.078043,1406.605896,691.4757843,,0.030494384,1195.3285,36.45080675,,,,,,
581,25.24075,50.2282,145.5217,,581,5.214454,158.3905,1094.124,,581,30.455204,208.6187,1239.6457,,581,299.5641498,1401.960663,692.0439913,,0.034092419,1239.6457,42.26252101,,,,,,
582,27.16698,62.1022,173.8176,,582,6.198303,158.8335,1096.994,,582,33.365283,220.9357,1270.8116,,582,298.982046,1396.927979,692.8454285,,0.048086234,1270.8116,61.10854402,,,,,,
583,29.1527,74.22266,204.4343,,583,8.281287,152.3448,1076.249,,583,37.433987,226.56746,1280.6833,,583,298.3542518,1391.5159,693.785095,,0.056379989,1280.6833,72.2049102,,,,,,
584,31.70321,81.693,237.1415,,584,9.983409,144.9246,1045.201,,584,41.686619,226.6176,1282.3425,,584,297.6974315,1385.73111,694.8367463,,0.063099074,1282.3425,80.91462396,,,,,,
585,33.38815,83.88971,280.7844,,585,11.86719,137.2829,1015.164,,585,45.25534,221.17261,1295.9484,,585,297.008421,1379.701416,696.3425595,,0.090348793,1295.9484,117.087374,,,,,,
586,31.84191,85.73983,343.6549,,586,12.05953,129.3896,983.7709,,586,43.90144,215.12943,1327.4258,,586,296.04039,1373.382782,697.9116058,,0.094142773,1327.4258,124.9675459,,,,,,
587,28.56639,88.69847,432.555,,587,10.913464,116.3418,935.8907,,587,39.479854,205.04027,1368.4457,,587,294.6365585,1367.030548,699.8941953,,0.118955368,1368.4457,162.7839613,,,,,,
588,22.17078,81.93259,545.9529,,588,6.956883,95.6076,852.2471,,588,29.127663,177.54019,1398.2,,588,293.9445498,1360.445587,702.2787475,,0.143073132,1398.2,200.0448534,,,,,,
589,14.88484,55.49206,674.29,,589,2.3353097,77.99981,730.0308,,589,17.2201497,133.49187,1404.3208,,589,293.3137018,1353.95401,704.8633425,,0.155075697,1404.3208,217.7760267,,,,,,
590,11.1084,12.8294899,800.7402,,590,-1.2407527,67.81493,593.3888,,590,9.8676473,80.6444199,1394.129,,590,292.5052108,1347.472931,707.4074555,,0.152646777,1394.129,212.8092985,,,,,,
591,12.07452,-29.64957,913.1274,,591,-1.767133,42.42711,473.7856,,591,10.307387,12.77754,1386.913,,591,291.686552,1341.093903,710.046753,,0.158357847,1386.913,219.6285564,,,,,,
592,16.2437,-55.74875,1015.003,,592,-3.142289,34.94359,375.6367,,592,13.101411,-20.80516,1390.6397,,592,290.8827,1334.617798,712.6586455,,0.156713547,1390.6397,217.9320798,,,,,,
593,20.13825,-66.55465,1123.091,,593,-2.0169814,26.25697,300.9429,,593,18.1212686,-40.29768,1424.0339,,593,289.9107305,1328.580048,715.6531983,,0.179673161,1424.0339,255.8606728,,,,,,
594,21.60336,-70.62209,1235.687,,594,1.28874926,13.952504,231.927,,594,22.89210926,-56.669586,1467.614,,594,289.8237535,1321.849396,717.5645448,,0.114680788,1467.614,168.3071296,,,,,,
595,19.51742,-79.59793,1339.495,,595,5.760522,-3.1380334,176.8593,,595,25.277942,-82.7359634,1516.3543,,595,289.2777825,1315.627777,720.4759065,,0.174681702,1516.3543,264.8793492,,,,,,
596,15.03063,-89.26629,1425.643,,596,9.875276,-14.62497,122.60419,,596,24.905906,-103.89126,1548.24719,,596,288.869934,1309.544128,723.6518553,,0.190556921,1548.24719,295.0292178,,,,,,
597,10.86174,-93.64234,1495.363,,597,10.482659,-18.66446,74.60955,,597,21.344399,-112.3068,1569.97255,,597,288.591303,1303.594299,726.9658508,,0.198839726,1569.97255,312.1729117,,,,,,
598,12.02562,-94.39886,1546.779,,598,9.644739,-26.53619,36.28103,,598,21.670359,-120.93505,1583.06003,,598,288.7321415,1297.522064,730.6385193,,0.220360106,1583.06003,348.8432754,,,,,,
599,17.49155,-94.19097,1580.342,,599,1.144428,-4.58663,3.251322,,599,18.635978,-98.7776,1583.593322,,599,288.2274875,1292.038605,735.1306458,,0.269527585,1583.593322,426.8220831,,,,,,
600,21.81425,-94.03738,1598.185,,600,1.49998,-4.29378,-8.31653,,600,23.31423,-98.33116,1589.86847,,600,288.269724,1285.882477,739.268799,,0.24828919,1589.86847,394.7471547,,,,,,
601,20.7003,-94.41925,1600.634,,601,2.731436,-8.00919,-27.168504,,601,23.431736,-102.42844,1573.465496,,601,287.625492,1280.295349,744.421524,,0.309163494,1573.465496,486.4580901,,,,,,
602,17.04195,-96.74197,1594.774,,602,3.625581,-8.2426895,-21.628067,,602,20.667531,-104.9846595,1573.145933,,602,287.7551138,1274.051819,749.091461,,0.280196214,1573.145933,440.7895351,,,,,,
603,13.7782,-101.84768,1592.736,,603,5.179873,-4.026758,-31.8904,,603,18.958073,-105.874438,1560.8456,,603,287.294277,1268.488465,754.7896425,,0.341890883,1560.8456,533.6388807,,,,,,
604,10.549989,-109.0377,1601.521,,604,12.200104,5.045801,-50.28703,,604,22.750093,-103.991899,1551.23397,,604,287.1816388,1262.570374,760.7751008,,0.359127488,1551.23397,557.0907587,,,,,,
605,9.995854,-119.8933,1616.009,,605,14.10419,-0.13447,-43.65998,,605,24.100044,-120.02777,1572.34902,,605,287.5352475,1256.17749,766.772232,,0.359827868,1572.34902,565.7749953,,,,,,
606,11.51353,-129.6381,1634.46,,606,16.08213,-7.878541,-38.74573,,606,27.59566,-137.516641,1595.71427,,606,288.282566,1249.511597,772.529953,,0.345463253,1595.71427,551.2606427,,,,,,
607,11.28472,-139.1396,1646.515,,607,14.50225,-4.2695324,-40.02313,,607,25.78697,-143.4091324,1606.49187,,607,287.5788195,1244.554565,780.4726258,,0.476560355,1606.49187,765.5903366,,,,,,
608,8.783736,-148.7849,1645.902,,608,12.58718,6.106849,-46.13827,,608,21.370916,-142.678051,1599.76373,,608,287.747158,1239.046997,787.9161225,,0.446609796,1599.76373,714.4701532,,,,,,
609,5.911099,-155.1608,1636.923,,609,8.354612,2.5808648,-36.89274,,609,14.265711,-152.5799352,1600.03026,,609,288.574667,1232.70459,794.8685608,,0.417146287,1600.03026,667.4466815,,,,,,
610,4.710649,-157.811,1631.504,,610,9.413795,9.092583,-45.46773,,610,14.124444,-148.718417,1586.03627,,610,288.7750053,1226.972412,803.1140443,,0.494729,1586.03627,784.658138,,,,,,
611,4.983375,-162.63,1633.395,,611,13.06206,11.251225,-47.73616,,611,18.045435,-151.378775,1585.65884,,611,288.632721,1221.671997,811.908173,,0.527647714,1585.65884,836.6692628,,,,,,
612,5.209902,-172.3763,1645.106,,612,17.62572,0.2707239,-39.92033,,612,22.835622,-172.1055761,1605.18567,,612,288.4988483,1216.499878,821.1854703,,0.556637824,1605.18567,893.5070583,,,,,,
613,5.914331,-183.7379,1653.965,,613,21.53614,2.8968633,-43.40233,,613,27.450471,-180.8410367,1610.56267,,613,288.3085575,1211.394592,830.6205598,,0.566105359,1610.56267,911.748158,,,,,,
614,4.967936,-190.8385,1663.178,,614,21.6848,0.8710278,-42.23447,,614,26.652736,-189.9674722,1620.94353,,614,288.2168563,1206.367798,840.2253725,,0.576288753,1620.94353,934.1315264,,,,,,
615,3.104316,-192.9195,1673.269,,615,18.01498,-5.2593335,-39.18796,,615,21.119296,-198.1788335,1634.08104,,615,288.1910553,1201.445435,849.9971465,,0.586306428,1634.08104,958.0722181,,,,,,
616,1.3516701,-192.2959,1678.8,,616,11.635173,4.870938,-42.9584,,616,12.9868431,-187.424962,1635.8416,,616,288.1423815,1196.661103,859.9798433,,0.598961793,1635.8416,979.8066178,,,,,,
617,-1.0726191,-190.647,1666.892,,617,6.625899,5.149405,-44.83211,,617,5.5532799,-185.497595,1622.05989,,617,288.1379128,1191.632874,869.9736023,,0.599625528,1622.05989,972.628518,,,,,,
618,-1.643028,-188.6982,1633.2,,618,3.715775,3.412594,-39.35032,,618,2.072747,-185.285606,1593.84968,,618,288.2200183,1186.919495,880.012436,,0.602330013,1593.84968,960.0234984,,,,,,
619,1.2151066,-184.3834,1576.296,,619,6.114056,5.716425,-43.90493,,619,7.3291626,-178.666975,1532.39107,,619,288.252249,1182.005646,890.3229218,,0.618629133,1532.39107,947.9817585,,,,,,
620,5.196037,-180.5373,1496.656,,620,11.637033,2.6684905,-44.39211,,620,16.83307,-177.8688095,1452.26389,,620,288.2861253,1177.069641,901.0843048,,0.645682967,1452.26389,937.7020575,,,,,,
621,6.897973,-185.9814,1419.199,,621,14.8152,-6.208068,-37.20443,,621,21.713173,-192.189468,1381.99457,,621,288.3211555,1171.764435,913.1036988,,0.721163626,1381.99457,996.6442146,,,,,,
622,5.060163,-195.1542,1374.808,,622,17.24103,-5.988253,-41.15709,,622,22.301193,-201.142453,1333.65091,,622,288.7875215,1166.004212,925.2644655,,0.72964599,1333.65091,973.0930391,,,,,,
623,5.607069,-193.1927,1357.602,,623,15.5912,-2.04532,-44.53446,,623,21.198269,-195.23802,1313.06754,,623,289.299118,1160.291901,937.2331238,,0.718119481,1313.06754,942.9393799,,,,,,
624,7.910059,-183.916,1346.908,,624,11.618578,-0.916449872,-43.55213,,624,19.528637,-184.8324499,1303.35587,,624,289.5134068,1155.183411,949.326004,,0.7255728,1303.35587,945.6795686,,,,,,
625,10.636142,-172.486,1325.492,,625,6.185058,-0.024892694,-38.87976,,625,16.8212,-172.5108927,1286.61224,,625,289.7246075,1149.416352,961.9047548,,0.75472503,1286.61224,971.0384613,,,,,,
626,14.22029,-163.0813,1273.752,,626,5.561392,5.672925,-44.80913,,626,19.781682,-157.408375,1228.94287,,626,289.9022448,1143.568359,974.4261783,,0.751285395,1228.94287,923.2868295,,,,,,
627,17.675,-152.4467,1187.39,,627,6.519289,5.23447,-42.27153,,627,24.194289,-147.21223,1145.11847,,627,290.1540393,1138.378631,986.491516,,0.723920251,1145.11847,828.9744497,,,,,,
628,19.63574,-137.4866,1075.236,,628,9.596805,-1.5360731,-38.73195,,628,29.232545,-139.0226731,1036.50405,,628,290.2746275,1132.711777,998.9182283,,0.74560272,1036.50405,772.8202391,,,,,,
629,21.15011,-116.2358,951.3329,,629,13.91075,-5.21204,-40.92522,,629,35.06086,-121.44784,910.40768,,629,290.1035728,1127.048416,1011.619751,,0.762091365,910.40768,693.8138313,,,,,,
630,21.57792,-89.40473,821.476,,630,16.1676,-5.376614,-44.73692,,630,37.74552,-94.781344,776.73908,,630,289.897936,1121.0177,1022.837891,,0.673088357,776.73908,522.8140308,,,,,,
631,21.09709,-61.96862,689.1907,,631,15.29831,-6.351548,-40.66161,,631,36.3954,-68.320168,648.52909,,631,289.8657588,1114.777588,1033.863419,,0.661531667,648.52909,429.0225299,,,,,,
632,21.67852,-39.71574,563.2398,,632,13.43967,1.5387747,-41.89192,,632,35.11819,-38.1769653,521.34788,,632,290.0123045,1108.402939,1044.480881,,0.637047707,521.34788,332.1234716,,,,,,
633,23.0822,-26.84856,448.931,,633,11.86004,8.07756,-42.61164,,633,34.94224,-18.771,406.31936,,633,,,,,,,,,,,,,
634,26.32858,-22.38764,359.4052,,634,11.52896,0.6262997,-44.26331,,634,37.85754,-21.7613403,315.14189,,634,,,,,,,,,,,,,
635,30.33938,-21.3427,301.4526,,635,12.94497,-0.5643586,-45.37135,,635,43.28435,-21.9070586,256.08125,,635,,,,,,,,,,,,,
636,34.81766,-23.7355,272.5108,,636,14.82237,0.2991765,-41.41665,,636,49.64003,-23.4363235,231.09415,,636,,,,,,,,,,,,,
637,40.08287,-35.94402,261.6232,,637,15.97347,-4.69956,-37.86215,,637,56.05634,-40.64358,223.76105,,637,,,,,,,,,,,,,
638,44.17211,-52.20312,254.7564,,638,15.15182,-5.059553,-43.13193,,638,59.32393,-57.262673,211.62447,,638,,,,,,,,,,,,,
639,41.95716,-57.3339,236.847,,639,12.37972,-4.855595,-42.39298,,639,54.33688,-62.189495,194.45402,,639,,,,,,,,,,,,,
640,34.3496,-46.50814,207.035,,640,8.371815,-3.527261,-41.18825,,640,42.721415,-50.035401,165.84675,,640,,,,,,,,,,,,,
641,25.29074,-26.86763,182.5355,,641,6.465297,0.84170736,-43.7365,,641,31.756037,-26.02592264,138.799,,641,,,,,,,,,,,,,
642,19.44873,-4.9380519,180.422,,642,7.296022,1.4142981,-42.91172,,642,26.744752,-3.5237538,137.51028,,642,,,,,,,,,,,,,
643,15.7856,14.121374,189.436,,643,9.172589,-3.006297,-39.54601,,643,24.958189,11.115077,149.88999,,643,,,,,,,,,,,,,
644,14.11346,24.64679,202.8091,,644,12.44201,-4.331841,-41.37518,,644,26.55547,20.314949,161.43392,,644,,,,,,,,,,,,,
645,13.20265,26.50035,217.7688,,645,14.45454,-5.416331,-43.33877,,645,27.65719,21.084019,174.43003,,645,,,,,,,,,,,,,
646,13.05427,20.48057,236.7983,,646,14.15316,-6.830965,-43.67494,,646,27.20743,13.649605,193.12336,,646,,,,,,,,,,,,,
647,11.92544,12.098485,258.4356,,647,11.92223,-5.307489,-39.26664,,647,23.84767,6.790996,219.16896,,647,,,,,,,,,,,,,
648,8.105635,10.104887,284.9383,,648,10.784602,2.1390688,-43.06622,,648,18.890237,12.2439558,241.87208,,648,,,,,,,,,,,,,
649,2.6953824,15.08163,322.5402,,649,10.182469,3.916499,-42.04812,,649,12.8778514,18.998129,280.49208,,649,,,,,,,,,,,,,
650,-3.8867786,22.68747,383.5443,,650,11.19459,-0.0213534,-42.65077,,650,7.3078114,22.6661166,340.89353,,650,,,,,,,,,,,,,
651,-10.86873,20.28454,479.7988,,651,14.11633,-1.376856,-45.36493,,651,3.2476,18.907684,434.43387,,651,,,,,,,,,,,,,
652,-15.12267,-0.2829788,615.4128,,652,15.73683,-1.60239,-40.4686,,652,0.61416,-1.8853688,574.9442,,652,,,,,,,,,,,,,
653,-17.0647,-37.68491,784.9874,,653,16.69729,-0.59988339,-40.27684,,653,-0.36741,-38.28479339,744.71056,,653,,,,,,,,,,,,,
654,-12.824189,-81.8445,984.6085,,654,15.16453,-1.2486873,-42.43993,,654,2.340341,-83.0931873,942.16857,,654,,,,,,,,,,,,,
655,-2.5399672,-108.7974,1185.62,,655,12.81511,-1.12115052,-42.50213,,655,10.2751428,-109.9185505,1143.11787,,655,,,,,,,,,,,,,
656,2.851326,-111.8016,1372,,656,10.104147,2.5061357,-42.26728,,656,12.955473,-109.2954643,1329.73272,,656,,,,,,,,,,,,,
657,4.456639,-109.5453,1537.401,,657,9.131173,5.225724,-42.95943,,657,13.587812,-104.319576,1494.44157,,657,,,,,,,,,,,,,
658,10.356503,-105.7438,1650.967,,658,9.492722,3.326851,-40.76726,,658,19.849225,-102.416949,1610.19974,,658,,,,,,,,,,,,,
659,11.47662,-94.39011,1692.108,,659,12.20482,1.2468764,-41.69724,,659,23.68144,-93.1432336,1650.41076,,659,,,,,,,,,,,,,
660,10.507414,-81.85643,1667.68,,660,13.74473,-1.39215474,-42.09942,,660,24.252144,-83.24858474,1625.58058,,660,,,,,,,,,,,,,
661,7.996858,-69.69382,1591.203,,661,14.73918,-2.138624,-40.91765,,661,22.736038,-71.832444,1550.28535,,661,,,,,,,,,,,,,
662,5.650492,-60.48529,1483.778,,662,13.37462,-0.25892845,-42.79463,,662,19.025112,-60.74421845,1440.98337,,662,,,,,,,,,,,,,
663,4.801314,-56.27788,1371.958,,663,11.9266,2.368582,-41.66817,,663,16.727914,-53.909298,1330.28983,,663,,,,,,,,,,,,,
664,5.245803,-54.15231,1267.546,,664,10.429346,3.700453,-42.138,,664,15.675149,-50.451857,1225.408,,664,,,,,,,,,,,,,
665,6.435197,-54.59191,1180.406,,665,11.43948,3.023677,-43.51959,,665,17.874677,-51.568233,1136.88641,,665,,,,,,,,,,,,,
666,7.513324,-56.19084,1110.499,,666,12.74251,0.2332597,-42.43076,,666,20.255834,-55.9575803,1068.06824,,666,,,,,,,,,,,,,
667,8.140111,-56.17926,1067.21,,667,14.6111,-0.5575224,-41.19106,,667,22.751211,-56.7367824,1026.01894,,667,,,,,,,,,,,,,
668,6.392446,-57.45132,1051.251,,668,15.09644,-1.6068272,-41.58893,,668,21.488886,-59.0581472,1009.66207,,668,,,,,,,,,,,,,
669,3.956965,-58.17319,1048.815,,669,14.36559,-2.375029,-41.8111,,669,18.322555,-60.548219,1007.0039,,669,,,,,,,,,,,,,
670,1.6580496,-54.73415,1052.511,,670,12.29551,-0.3702901,-42.54856,,670,13.9535596,-55.1044401,1009.96244,,670,,,,,,,,,,,,,
671,-1.17591767,-47.3392,1062.832,,671,10.55113,1.784954,-42.50178,,671,9.37521233,-45.554246,1020.33022,,671,,,,,,,,,,,,,
672,-3.240096,-37.19321,1076.785,,672,9.501388,2.351395,-42.38133,,672,6.261292,-34.841815,1034.40367,,672,,,,,,,,,,,,,
673,-3.969233,-24.94125,1095.16,,673,10.700629,1.2272457,-42.85546,,673,6.731396,-23.7140043,1052.30454,,673,,,,,,,,,,,,,
674,-4.623387,-12.006204,1120.062,,674,12.50869,-1.0443866,-41.6428,,674,7.885303,-13.0505906,1078.4192,,674,,,,,,,,,,,,,
675,-4.812303,-2.4951989,1142.893,,675,13.95796,-2.23942,-40.91133,,675,9.145657,-4.7346189,1101.98167,,675,,,,,,,,,,,,,
676,-5.039585,4.260305,1159.778,,676,14.54181,-1.1993232,-41.36047,,676,9.502225,3.0609818,1118.41753,,676,,,,,,,,,,,,,
677,-5.741797,9.714311,1170.295,,677,13.70448,-0.57544594,-41.6923,,677,7.962683,9.13886506,1128.6027,,677,,,,,,,,,,,,,
678,-5.832956,13.15677,1176.651,,678,12.39729,1.31562754,-42.13595,,678,6.564334,14.47239754,1134.51505,,678,,,,,,,,,,,,,
679,-4.675929,14.21383,1180.796,,679,11.345,2.558365,-43.68219,,679,6.669071,16.772195,1137.11381,,679,,,,,,,,,,,,,
680,-2.982029,12.36641,1181.597,,680,11.64,2.586417,-42.3428,,680,8.657971,14.952827,1139.2542,,680,,,,,,,,,,,,,
681,-0.8989526,8.812139,1177.582,,681,12.4123,1.2641712,-41.65319,,681,11.5133474,10.0763102,1135.92881,,681,,,,,,,,,,,,,
682,0.8655455,4.079549,1168.521,,682,13.44105,-1.148334,-41.67121,,682,14.3065955,2.931215,1126.84979,,682,,,,,,,,,,,,,
683,2.892349,-1.6206322,1155.124,,683,14.09456,-2.37514,-41.4007,,683,16.986909,-3.9957722,1113.7233,,683,,,,,,,,,,,,,
684,4.345956,-6.741016,1140.897,,684,13.36527,-1.1889722,-41.63323,,684,17.711226,-7.9299882,1099.26377,,684,,,,,,,,,,,,,
685,5.533799,-10.249494,1128.54,,685,11.90013,-0.1950442,-42.21487,,685,17.433929,-10.4445382,1086.32513,,685,,,,,,,,,,,,,
686,6.888246,-13.08041,1118.483,,686,10.64993,1.636209,-42.4498,,686,17.538176,-11.444201,1076.0332,,686,,,,,,,,,,,,,
687,8.108934,-15.3024,1112.89,,687,10.18023,2.00827,-42.6955,,687,18.289164,-13.29413,1070.1945,,687,,,,,,,,,,,,,
688,9.32914,-16.63457,1111.998,,688,11.30835,0.8941291,-42.18735,,688,20.63749,-15.7404409,1069.81065,,688,,,,,,,,,,,,,
689,10.67325,-16.86105,1115.83,,689,13.15595,-0.18537748,-42.40783,,689,23.8292,-17.04642748,1073.42217,,689,,,,,,,,,,,,,
690,12.20061,-15.62297,1124.6,,690,14.36025,-1.6067618,-41.49898,,690,26.56086,-17.2297318,1083.10102,,690,,,,,,,,,,,,,
691,13.73283,-13.0583,1135.36,,691,14.37431,-1.5920109,-41.60269,,691,28.10714,-14.6503109,1093.75731,,691,,,,,,,,,,,,,
692,15.45017,-10.189344,1147.733,,692,13.13853,0.25407561,-42.10864,,692,28.5887,-9.93526839,1105.62436,,692,,,,,,,,,,,,,
693,17.0025,-8.154713,1159.102,,693,11.79349,1.557213,-42.18128,,693,28.79599,-6.5975,1116.92072,,693,,,,,,,,,,,,,
694,18.55077,-7.389866,1167.344,,694,10.74333,2.307068,-42.64126,,694,29.2941,-5.082798,1124.70274,,694,,,,,,,,,,,,,
695,19.98844,-7.41578,1171.628,,695,10.98555,1.5244392,-42.64558,,695,30.97399,-5.8913408,1128.98242,,695,,,,,,,,,,,,,
696,21.35835,-7.860233,1173.599,,696,11.98705,-0.41952554,-41.55444,,696,33.3454,-8.27975854,1132.04456,,696,,,,,,,,,,,,,
697,22.92876,-7.663829,1171.877,,697,13.07283,-1.2158773,-41.34611,,697,36.00159,-8.8797063,1130.53089,,697,,,,,,,,,,,,,
698,24.3724,-7.009497,1166.981,,698,13.28086,-1.760515,-41.47808,,698,37.65326,-8.770012,1125.50292,,698,,,,,,,,,,,,,
699,26.29146,-6.608395,1159.404,,699,12.65822,-1.0238943,-41.07657,,699,38.94968,-7.6322893,1118.32743,,699,,,,,,,,,,,,,
700,28.49143,-6.583585,1147.835,,700,11.57587,0.85651496,-41.77023,,700,40.0673,-5.72707004,1106.06477,,700,,,,,,,,,,,,,
701,29.98391,-6.446778,1136.761,,701,10.8274,1.740634,-42.67131,,701,40.81131,-4.706144,1094.08969,,701,,,,,,,,,,,,,
702,30.98556,-6.573597,1127.511,,702,10.98274,1.379482,-42.67825,,702,41.9683,-5.194115,1084.83275,,702,,,,,,,,,,,,,
