time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
5.183333,-8.971,2.889,2.448,-3.656,-0.114,-1.734,73.3,-45.5,-40.2,-8.063,4.784,9.508,-10.776,76.115,43.69,-0.085,0.6,0.345,0.717
5.2,-9.069,2.861,2.485,-3.719,0.244,-2.082,71.7,-46.5,-38.7,-6.614,4.472,10.274,-10.809,76.123,43.732,-0.085,0.6,0.345,0.717
5.216667,-9.042,2.857,2.564,-3.864,-0.844,-2.205,73.4,-46.5,-39.3,-8.992,2.87,10.524,-10.805,76.125,43.721,-0.085,0.6,0.345,0.717
5.233333,-8.95,2.801,2.424,-3.907,0.244,-2.257,73.8,-46.9,-40,-7.397,3.938,12.402,-10.802,76.127,43.712,-0.085,0.6,0.345,0.717
5.25,-9.023,2.866,2.452,-2.668,0.167,-1.694,73.5,-45.6,-39.2,-6.716,4.784,11.586,-10.809,76.135,43.713,-0.085,0.6,0.345,0.717
5.266667,-9.143,2.858,2.577,-2.499,-0.129,-1.657,74.5,-46.3,-39.4,-8.951,3.973,9.365,-10.814,76.14,43.715,-0.085,0.6,0.345,0.717
5.283333,-9.093,2.844,2.548,-2.53,-0.086,-0.881,73.7,-45.8,-39.4,-7.327,4.935,10.5,-10.801,76.144,43.713,-0.085,0.6,0.345,0.717
5.3,-9.03,2.881,2.66,-2.568,-0.008,-1.104,72.3,-46.9,-40.3,-9.089,4.453,10.359,-10.798,76.143,43.714,-0.085,0.6,0.345,0.717
5.316667,-9.043,2.808,2.631,-2.659,0.256,-1.234,72.3,-45.8,-39,-8.669,4.247,11.602,-10.809,76.144,43.719,-0.085,0.6,0.345,0.717
5.333333,-9.06,2.824,2.59,-2.65,0.096,-1.048,72,-47.9,-39.7,-7.274,6.021,9.281,-10.81,76.142,43.714,-0.085,0.6,0.345,0.717
5.35,-9.074,2.912,2.597,-2.786,-0.668,-1.242,73.3,-47,-38.8,-8.537,3.422,9.368,-10.794,76.14,43.7,-0.085,0.6,0.345,0.717
5.366667,-9.09,2.719,2.616,-3.39,-1.432,-1.169,74.4,-47.7,-39.6,-7.473,5.921,12.14,-10.751,76.129,43.658,-0.085,0.6,0.344,0.717
5.383333,-8.985,2.951,2.59,-3.705,-1.237,-1.743,73.9,-46.9,-39.5,-9.556,4.317,10.757,-10.726,76.115,43.648,-0.085,0.6,0.344,0.717
5.4,-8.973,2.839,2.617,-3.694,-0.684,-1.522,72.5,-45.9,-39.6,-8.117,5.247,9.552,-10.717,76.117,43.641,-0.085,0.6,0.344,0.717
5.416667,-8.997,2.902,2.481,-4.01,0.339,-2.136,72.5,-45.3,-39.9,-7.654,5.129,11.263,-10.716,76.12,43.636,-0.085,0.6,0.344,0.717
5.433333,-9,2.791,2.509,-3.295,0.288,-1.526,73.2,-46.8,-40.2,-8.541,4.923,9.632,-10.735,76.124,43.662,-0.085,0.6,0.344,0.717
5.45,-9.065,2.813,2.454,-2.822,-0.244,-1.047,74.1,-46.5,-39.8,-8.708,4.018,9.47,-10.747,76.134,43.666,-0.085,0.6,0.344,0.717
5.466667,-8.997,2.782,2.541,-2.868,-0.671,-1.526,73.5,-47.3,-40.5,-7.228,5.563,11.959,-10.758,76.14,43.671,-0.085,0.6,0.344,0.717
5.483333,-8.956,3.037,2.53,-3.225,-0.375,-1.639,74,-46.7,-39.9,-8.599,4.62,10.512,-10.756,76.146,43.681,-0.085,0.6,0.344,0.717
5.5,-8.912,2.916,2.635,-3.283,-0.16,-1.894,72.4,-47.3,-40.1,-8.369,3.141,10.524,-10.756,76.147,43.691,-0.085,0.6,0.345,0.717
5.516667,-9.062,2.843,2.577,-3.769,0.041,-2.563,73.5,-46.4,-40,-8.541,4.033,11.275,-10.753,76.155,43.69,-0.085,0.601,0.345,0.717
5.533333,-9.074,2.974,2.58,-3.408,0.428,-2.528,73.4,-47.7,-39.3,-7.899,3.127,11.481,-10.77,76.161,43.698,-0.085,0.601,0.345,0.717
5.55,-9.183,2.865,2.56,-4.056,-0.3,-1.976,73,-48.1,-38.8,-7.327,6.479,10.676,-10.76,76.162,43.676,-0.085,0.601,0.344,0.717
5.566667,-9.085,2.851,2.48,-4.074,-0.598,-1.701,72.2,-47.2,-39.2,-7.846,4.974,11.003,-10.729,76.163,43.633,-0.085,0.601,0.344,0.717
5.583333,-8.883,2.878,2.481,-4.453,-0.367,-1.951,73.5,-46.1,-39.2,-8.926,4.072,12.193,-10.705,76.171,43.597,-0.084,0.601,0.344,0.717
5.6,-8.999,2.86,2.494,-4.411,-0.463,-1.375,73.7,-46.5,-39.7,-6.149,6.561,12.165,-10.695,76.176,43.583,-0.084,0.601,0.344,0.717
5.616667,-9.057,2.851,2.695,-4.082,-0.803,-1.278,71.7,-45.6,-39.9,-8.447,5.099,10.209,-10.703,76.175,43.592,-0.084,0.601,0.344,0.717
5.633333,-9.039,2.778,2.486,-4.063,-0.376,-0.793,71.6,-45.4,-40,-8.611,3.389,10.962,-10.712,76.181,43.594,-0.084,0.601,0.344,0.717
5.65,-9.003,2.825,2.508,-3.677,-0.559,-0.491,72.6,-46.2,-40.4,-7.176,5.822,9.991,-10.739,76.181,43.616,-0.085,0.601,0.344,0.717
5.666667,-9.068,2.78,2.504,-3.714,-1.003,-0.443,72.3,-47,-39.6,-7.613,6.151,11.03,-10.761,76.182,43.638,-0.085,0.601,0.344,0.717
5.683333,-8.991,2.874,2.564,-3.809,-1.072,-1.187,71.6,-46.9,-40.7,-6.219,3.827,9.089,-10.755,76.175,43.634,-0.085,0.601,0.344,0.717
5.7,-8.822,2.873,2.596,-3.683,-0.508,-0.877,72.3,-46.8,-40.6,-7.189,4.333,9.007,-10.764,76.177,43.652,-0.085,0.601,0.344,0.717
5.716667,-8.967,2.805,2.569,-3.515,-0.287,-1.66,74.2,-46.3,-39.7,-7.708,5.208,10.128,-10.776,76.173,43.669,-0.085,0.601,0.344,0.717
5.733333,-9.023,2.796,2.57,-3.451,-0.033,-2.308,74,-47.2,-38.9,-8.652,4.264,10.005,-10.79,76.172,43.675,-0.085,0.601,0.344,0.717
5.75,-9.122,2.82,2.608,-3.852,0.221,-2.342,73.3,-47.6,-39.4,-7.599,4.784,10.839,-10.777,76.172,43.656,-0.085,0.601,0.344,0.717
5.766667,-9.169,2.908,2.504,-3.885,-0.586,-1.607,74.8,-48.1,-39.3,-8.679,4.305,9.84,-10.76,76.179,43.626,-0.085,0.601,0.344,0.717
5.783333,-9.175,2.881,2.651,-4.103,-0.263,-0.745,73.7,-47.3,-39.6,-8.68,3.757,10.536,-10.735,76.179,43.6,-0.085,0.601,0.344,0.717
5.8,-9.033,2.842,2.608,-4.163,-0.605,-1.069,73.3,-47,-40.2,-8.132,4.881,10.332,-10.712,76.178,43.568,-0.084,0.601,0.344,0.717
5.816667,-9.017,2.896,2.501,-4.128,-0.28,-1.748,73.4,-46.3,-39.1,-7.394,5.153,10.046,-10.723,76.184,43.581,-0.085,0.601,0.344,0.717
5.833333,-9.019,2.914,2.609,-4.154,0.329,-1.45,74.7,-47.6,-42,-7.899,3.704,10.757,-10.719,76.187,43.581,-0.085,0.601,0.344,0.717
5.85,-8.962,2.872,2.652,-4.016,-0.683,-1.72,74.3,-47.3,-41.2,-7.518,5.123,10.318,-10.728,76.186,43.602,-0.085,0.601,0.344,0.717
5.866667,-9.028,2.886,2.647,-4.086,-0.721,-2.245,74.1,-45.9,-40.8,-7.625,4.634,7.954,-10.746,76.183,43.627,-0.085,0.601,0.344,0.717
5.883333,-8.94,2.854,2.688,-4.626,-0.128,-2.086,72.6,-47.3,-41,-7.327,4.481,11.62,-10.79,76.173,43.668,-0.085,0.601,0.344,0.717
5.9,-8.963,2.922,2.582,-4.238,0.333,-1.958,71.8,-47.9,-39.2,-7.707,3.951,11.835,-10.805,76.168,43.685,-0.085,0.601,0.344,0.716
5.916667,-9.017,2.769,2.544,-4.316,0.06,-2.396,73.1,-47.4,-39.4,-8.132,4.302,10.524,-10.789,76.167,43.654,-0.085,0.601,0.344,0.717
5.933333,-8.937,2.784,2.486,-4.334,0.365,-2.937,72.8,-47.1,-38.5,-9.363,5.262,10.046,-10.804,76.166,43.622,-0.085,0.601,0.344,0.717
5.95,-9.203,2.786,2.583,-3.824,0.414,-3.065,73.1,-47.2,-39.4,-7.872,4.433,11.311,-10.824,76.164,43.563,-0.085,0.601,0.344,0.717
5.966667,-8.985,2.832,2.518,-3.76,0.737,-2.83,73.6,-47.7,-38.2,-9.366,4.26,11.682,-10.837,76.168,43.519,-0.085,0.601,0.343,0.717
5.983333,-8.848,2.737,2.572,-3.754,0.878,-2.611,72.4,-46.3,-40.3,-8.354,4.084,9.544,-10.828,76.173,43.455,-0.085,0.601,0.343,0.717
6,-8.976,2.817,2.528,-3.307,0.589,-2.514,73.3,-47,-39.4,-7.756,4.564,11.559,-10.865,76.179,43.465,-0.086,0.601,0.343,0.717
6.016667,-8.833,2.858,2.543,-2.939,1.079,-2.146,72.7,-48.1,-39.6,-7.654,4.505,11.481,-10.884,76.197,43.453,-0.086,0.601,0.343,0.717
6.033333,-9.142,2.74,2.556,-3.051,1.468,-1.698,73.4,-46.9,-39.2,-7.748,3.827,9.942,-10.882,76.223,43.416,-0.086,0.601,0.342,0.717
6.05,-9.173,2.785,2.573,-3.434,0.707,-1.598,73.4,-47.7,-39,-6.997,5.204,10.167,-10.88,76.232,43.394,-0.086,0.601,0.342,0.717
6.066667,-9.167,2.772,2.64,-3.518,0.012,-0.69,74.4,-47.5,-39.7,-7.506,4.157,9.402,-10.869,76.233,43.365,-0.086,0.601,0.342,0.717
6.083333,-9.125,2.731,2.522,-3.721,-0.237,-0.45,74.3,-46.1,-39.5,-8.611,4.935,9.998,-10.87,76.24,43.35,-0.086,0.601,0.342,0.717
6.1,-9.039,2.931,2.588,-4.617,-0.97,-0.583,71.5,-47.3,-41,-8.335,4.516,9.705,-10.875,76.235,43.369,-0.086,0.601,0.342,0.717
6.116667,-8.956,2.905,2.546,-4.699,-0.415,-1.391,72.8,-46.7,-40.8,-8.294,5.722,10.773,-10.888,76.237,43.398,-0.086,0.601,0.342,0.717
6.133333,-9.013,2.839,2.579,-5.402,-0.743,-1.869,73.5,-47.7,-40.2,-7.765,4.416,11.003,-10.919,76.227,43.432,-0.086,0.601,0.343,0.717
6.15,-9.028,2.907,2.61,-5.191,-0.769,-2.637,73.1,-47,-39.3,-8.701,2.489,9.373,-10.952,76.204,43.436,-0.086,0.601,0.343,0.717
6.166667,-9.019,2.778,2.612,-4.222,0.145,-3.002,73.1,-45.8,-38.9,-9.567,2.559,9.734,-10.977,76.195,43.418,-0.087,0.601,0.342,0.717
6.183333,-8.88,2.807,2.531,-3.997,0.372,-2.865,72.9,-47.3,-40.5,-8.202,4.096,8.75,-11.001,76.192,43.403,-0.087,0.601,0.342,0.717
6.2,-9.039,2.788,2.515,-3.741,0.3,-2.576,72.9,-47.4,-40,-6.5,5.094,9.145,-11.026,76.199,43.381,-0.087,0.601,0.342,0.717
6.216667,-8.984,2.764,2.477,-3.192,0.426,-2.86,74.1,-47.7,-40,-8.441,3.561,9.653,-11.064,76.205,43.386,-0.087,0.601,0.342,0.717
6.233333,-9.118,2.8,2.568,-3.257,0.222,-2.405,72.6,-47.7,-40.5,-6.784,6.161,11.539,-11.069,76.209,43.359,-0.087,0.601,0.342,0.717
6.25,-9.069,2.746,2.55,-3.173,0.306,-2.136,73.1,-46.4,-39.7,-8.163,4.753,11.852,-11.082,76.218,43.349,-0.087,0.601,0.342,0.717
6.266667,-9.012,2.769,2.548,-3.391,0.029,-1.417,73.1,-45.9,-40.1,-8.612,4.305,11.483,-11.082,76.216,43.341,-0.087,0.601,0.342,0.717
6.283333,-9.036,2.819,2.51,-3.176,0.013,-1.896,72.2,-46.8,-41.2,-6.721,6.207,11.026,-11.101,76.218,43.362,-0.088,0.601,0.342,0.717
6.3,-9.047,2.652,2.533,-3.094,0.506,-1.216,72.4,-46.6,-40.3,-8.132,2.016,8.465,-11.131,76.217,43.388,-0.088,0.601,0.342,0.717
6.316667,-9.026,2.756,2.545,-3.771,0.506,-1.446,72.5,-47.3,-40.1,-8.493,6.54,9.803,-11.15,76.215,43.4,-0.088,0.601,0.342,0.717
6.333333,-9.084,2.767,2.522,-4.329,0.301,-1.064,72.1,-47.7,-38.6,-9.835,2.55,9.993,-11.149,76.217,43.398,-0.088,0.601,0.342,0.717
6.35,-9.063,2.737,2.55,-3.591,0.606,-1.208,73.3,-47,-41.4,-8.823,5.329,12.517,-11.121,76.226,43.353,-0.088,0.601,0.342,0.717
6.366667,-9.101,2.729,2.424,-2.278,1.77,-0.396,72.4,-46.9,-39.8,-9.405,3.749,10.284,-11.13,76.253,43.355,-0.088,0.601,0.342,0.717
6.383333,-9.05,2.727,2.424,0.049,3.49,0.915,73.2,-46.7,-40,-8.039,4.004,11.575,-11.101,76.332,43.348,-0.088,0.602,0.342,0.716
6.4,-8.888,2.71,2.621,1.475,3.44,0.949,73.4,-46.5,-39.7,-9.196,3.456,11.53,-11.045,76.424,43.327,-0.087,0.603,0.342,0.716
6.416667,-8.889,2.703,2.768,1.54,2.166,0.122,73.4,-45.9,-41.3,-9.32,5.625,10.051,-10.98,76.488,43.304,-0.087,0.603,0.341,0.716
6.433333,-8.947,2.72,2.622,0.963,3.6,0.753,73.7,-47,-39.7,-8.685,4.171,11.152,-10.931,76.561,43.296,-0.086,0.603,0.341,0.716
6.45,-9.197,2.764,2.662,-0.885,1.592,0.321,72.4,-47.9,-39.3,-8.941,3.827,11.367,-10.903,76.606,43.293,-0.086,0.604,0.341,0.715
6.466667,-9.344,2.801,2.545,-2.984,0.232,0.715,72.7,-47,-40.5,-7.809,5.579,11.481,-10.869,76.629,43.286,-0.086,0.604,0.341,0.715
6.483333,-9.356,2.829,2.422,-4.433,-1.917,0.829,72.9,-46.8,-40.9,-8.738,3.046,9.663,-10.831,76.622,43.285,-0.085,0.604,0.341,0.715
6.5,-9.188,2.967,2.438,-5.442,-2.986,0.633,72.9,-47.1,-40.8,-10.235,4.105,11.481,-10.825,76.588,43.35,-0.085,0.604,0.342,0.715
6.516667,-9.178,3.009,2.363,-6.682,-3.308,-0.165,73,-46.9,-40.4,-9.162,3.827,9.843,-10.832,76.541,43.42,-0.085,0.603,0.342,0.715
6.533333,-9.027,3.158,2.39,-6.806,-2.624,-0.83,73.1,-46.7,-40.2,-8.873,2.778,11.435,-10.844,76.498,43.483,-0.085,0.603,0.343,0.715
6.55,-9.114,3.067,2.478,-7.006,-2.136,-2.144,73,-47.5,-40.4,-7.405,5.97,11.058,-10.874,76.459,43.526,-0.086,0.603,0.343,0.715
6.566667,-9.045,3.031,2.386,-6.594,-2.191,-3.598,73.6,-47.7,-39.1,-7.671,5.254,12.203,-10.919,76.412,43.545,-0.086,0.602,0.343,0.716
6.583333,-9.012,2.989,2.413,-5.857,-1.8,-4.272,73.6,-47.9,-40.2,-8.354,4.048,10.267,-10.934,76.374,43.513,-0.086,0.602,0.343,0.716
6.6,-9.006,2.841,2.441,-5.215,-1.105,-4.456,73.6,-47.9,-40.5,-7.094,5.948,10.38,-10.967,76.339,43.48,-0.086,0.602,0.343,0.716
6.616667,-8.913,2.69,2.463,-4.469,-0.793,-4.72,74.2,-47.3,-40.5,-6.607,4.874,9.852,-11.015,76.317,43.438,-0.087,0.602,0.342,0.716
6.633333,-8.994,2.668,2.511,-3.469,-0.197,-3.619,73.1,-47.5,-40.1,-7.293,5.199,12.249,-11.057,76.302,43.402,-0.087,0.602,0.342,0.716
6.65,-9.072,2.629,2.532,-2.892,-0.83,-2.953,72.4,-46.7,-40.2,-8.922,2.725,8.422,-11.081,76.284,43.371,-0.087,0.602,0.342,0.717
6.666667,-8.997,2.737,2.569,-2.837,-1.27,-2.731,74,-47.1,-40.5,-7.176,4.286,10.849,-11.081,76.262,43.325,-0.087,0.601,0.342,0.717
6.683333,-8.994,2.734,2.467,-2.685,-0.386,-3.298,72.6,-47.4,-40.1,-8.95,2.272,9.707,-11.107,76.253,43.309,-0.088,0.601,0.342,0.717
6.7,-9.016,2.75,2.538,-3.141,-0.533,-2.807,72.9,-47.5,-39.9,-5.992,6.495,10.499,-11.125,76.243,43.279,-0.088,0.601,0.341,0.717
6.716667,-8.992,2.8,2.58,-2.39,-0.277,-2.862,73.6,-48,-39.9,-7.571,4.671,9.426,-11.132,76.241,43.238,-0.088,0.601,0.341,0.717
6.733333,-8.97,2.712,2.53,-2.522,0.451,-2.017,74.1,-46.8,-40.1,-9.833,2.308,10.722,-11.123,76.24,43.219,-0.088,0.601,0.341,0.717
6.75,-9.221,2.604,2.443,-0.718,0.778,-0.68,73.3,-47.2,-39.6,-7.037,4.167,10.439,-11.122,76.265,43.19,-0.088,0.602,0.341,0.717
6.766667,-9.215,2.512,2.461,1.342,0.94,-0.15,73.5,-47.3,-40.4,-7.868,3.805,11.503,-11.082,76.321,43.142,-0.087,0.602,0.34,0.717
6.783333,-9.133,2.624,2.57,2.244,0.275,1.866,72.9,-47.8,-40.5,-9.089,4.899,11.423,-11.023,76.372,43.115,-0.087,0.602,0.34,0.717
6.8,-9.24,2.688,2.537,0.31,-0.936,1.198,73.3,-48.3,-39.2,-6.351,5.085,7.963,-10.943,76.398,43.092,-0.086,0.603,0.34,0.717
6.816667,-9.025,2.784,2.566,-1.326,-0.774,0.688,72.5,-46.4,-39.3,-9.059,5.71,10.616,-10.86,76.402,43.077,-0.086,0.603,0.34,0.717
6.833333,-8.883,2.95,2.464,-3.505,-0.965,-0.092,71.8,-47.4,-39.5,-8.149,7.04,11.413,-10.806,76.404,43.086,-0.085,0.603,0.34,0.717
6.85,-8.988,2.91,2.503,-3.366,-0.433,-1.175,72.4,-46.8,-40.1,-8.129,4.78,9.092,-10.784,76.409,43.085,-0.085,0.603,0.34,0.717
6.866667,-9.017,2.897,2.452,-3.078,-0.098,-2.439,71.4,-47.6,-39.7,-7.633,4.346,9.099,-10.767,76.417,43.078,-0.085,0.603,0.34,0.717
6.883333,-8.97,2.915,2.582,-2.807,0.083,-2.768,73.3,-47,-40.1,-9.472,5.31,11.529,-10.777,76.42,43.069,-0.085,0.603,0.34,0.717
6.9,-9.092,2.93,2.476,-2.972,-0.276,-2.904,72.2,-48,-39.5,-8.057,3.611,10.928,-10.781,76.424,43.042,-0.085,0.603,0.339,0.717
6.916667,-9.232,2.849,2.476,-2.869,0.366,-3.478,72.8,-48,-39.9,-7.979,3.024,9.191,-10.789,76.431,42.993,-0.085,0.603,0.339,0.717
6.933333,-9.118,2.81,2.505,-2.74,0.23,-2.743,73.1,-46.8,-39.1,-7.719,5.611,11.287,-10.794,76.437,42.95,-0.085,0.603,0.339,0.717
6.95,-9.084,2.691,2.557,-1.964,0.613,-2.208,73.3,-47.6,-39.6,-10.054,1.897,10.924,-10.796,76.445,42.904,-0.085,0.603,0.338,0.717
6.966667,-9.01,2.715,2.549,-2.31,0.01,-1.499,72.4,-47.7,-40.1,-8.04,4.305,9.567,-10.789,76.45,42.88,-0.085,0.603,0.338,0.717
6.983333,-8.932,2.732,2.623,-2.499,-0.36,-1.468,73.3,-47.9,-39.7,-7.654,3.982,12.065,-10.794,76.438,42.876,-0.085,0.603,0.338,0.717
7,-9.029,2.639,2.541,-2.746,0.023,-1.564,73.1,-47.4,-41,-7.894,4.784,9.207,-10.795,76.434,42.866,-0.085,0.603,0.338,0.718
7.016667,-9.199,2.834,2.592,-3.409,0.131,-1.709,74.6,-47.5,-39.4,-10.338,3.003,11.561,-10.806,76.434,42.874,-0.085,0.603,0.338,0.718
7.033333,-9.285,2.851,2.629,-3.09,0.078,-1.751,73.3,-48.3,-40.3,-7.029,3.719,9.714,-10.807,76.432,42.868,-0.085,0.603,0.338,0.718
7.05,-9.402,2.854,2.563,-3.57,-1.068,-1.544,73.6,-47.6,-39.7,-8.451,3.35,10.682,-10.807,76.435,42.861,-0.085,0.603,0.338,0.718
7.066667,-9.234,2.752,2.468,-4.341,-1.34,-0.405,73.5,-48.2,-39.9,-8.09,4.957,10.003,-10.799,76.42,42.857,-0.085,0.603,0.338,0.718
7.083333,-9.079,2.806,2.464,-5.042,-1.831,-1.282,73.9,-46.5,-39.2,-7.55,3.64,11.397,-10.8,76.396,42.863,-0.085,0.603,0.338,0.718
7.1,-9.023,2.761,2.384,-4.474,-1.58,-1.274,73.3,-46.7,-40.2,-8.888,4.985,10.524,-10.805,76.375,42.869,-0.085,0.603,0.338,0.718
7.116667,-8.995,2.686,2.371,-3.869,-2.136,-1.187,73.5,-45.8,-40.5,-7.77,5.477,10.095,-10.808,76.355,42.873,-0.085,0.602,0.338,0.718
7.133333,-8.976,2.816,2.374,-2.844,-0.748,-1.138,73.5,-50.1,-39.2,-8.611,5.034,10.296,-10.837,76.362,42.912,-0.085,0.602,0.339,0.718
7.15,-9.034,2.889,2.447,-2.644,-2.015,-1.098,73.6,-46.5,-39.5,-8.847,4.542,10.509,-10.786,76.359,42.863,-0.085,0.602,0.338,0.718
7.166667,-8.859,2.912,2.517,-3.051,-2.334,-1.136,72.7,-46.8,-38.8,-8.388,3.093,11.736,-10.758,76.331,42.868,-0.085,0.602,0.338,0.718
7.183333,-9.028,2.936,2.473,-3.441,-2.258,-1.829,72.7,-47.1,-39.6,-7.266,4.634,12.228,-10.728,76.303,42.85,-0.085,0.602,0.338,0.718
7.2,-9.325,2.927,2.611,-4.567,-2.112,-3.462,73,-48.4,-39.3,-8.806,2.783,9.872,-10.736,76.266,42.837,-0.085,0.602,0.338,0.719
7.216667,-9.249,2.913,2.537,-4.821,-2.662,-2.877,72.8,-47.5,-40.5,-8.132,4.534,9.817,-10.742,76.229,42.812,-0.085,0.602,0.338,0.719
7.233333,-9.198,2.81,2.613,-5.22,-2.497,-2.509,73,-48,-40.8,-7.344,4.278,11.144,-10.772,76.183,42.824,-0.085,0.601,0.338,0.719
7.25,-9.197,2.781,2.584,-5.429,-2.579,-1.952,72.6,-48.3,-40.3,-7.319,5.287,11.17,-10.807,76.134,42.853,-0.085,0.601,0.338,0.719
7.266667,-8.906,2.63,2.652,-5.248,-2.315,-1.338,72.2,-48.3,-39.9,-6.697,4.448,10.717,-10.826,76.078,42.876,-0.085,0.601,0.338,0.719
7.283333,-8.741,2.674,2.524,-3.817,-1.204,0.058,72.9,-47.9,-38.6,-8.699,4.435,9.958,-10.823,76.046,42.89,-0.085,0.6,0.339,0.719
7.3,-8.749,2.539,2.521,-2.367,0.109,-0.349,73.1,-47.7,-39.2,-6.941,5.271,11.237,-10.799,76.051,42.867,-0.085,0.6,0.338,0.72
7.316667,-8.712,2.622,2.512,-0.935,1.261,0.005,73.1,-47.1,-39.2,-6.593,5.426,12.393,-10.744,76.085,42.827,-0.085,0.601,0.338,0.72
7.333333,-8.696,2.704,2.622,-0.355,2.157,-0.28,73,-47,-39,-8.316,3.625,12.934,-10.71,76.134,42.81,-0.085,0.601,0.338,0.719
7.35,-8.876,2.637,2.595,-0.451,2.624,-0.499,73,-47,-39.3,-7.813,4.546,11.243,-10.677,76.188,42.776,-0.084,0.601,0.338,0.719
7.366667,-8.874,2.677,2.56,-0.199,3.214,-1.292,72.9,-46.6,-39.2,-7.309,5.74,11.626,-10.662,76.248,42.743,-0.084,0.602,0.337,0.719
7.383333,-8.96,2.706,2.601,-0.636,3.091,-1.042,73.3,-46.7,-38.6,-7.23,3.349,10,-10.646,76.311,42.713,-0.084,0.602,0.337,0.719
7.4,-8.993,2.696,2.605,-0.191,3.221,-1.024,73.4,-48.1,-39.3,-9.048,3.786,11.398,-10.616,76.371,42.668,-0.084,0.603,0.337,0.719
7.416667,-9.079,2.758,2.585,-1.045,2.486,-1.077,73.3,-47,-39.4,-7.654,5.205,9.711,-10.578,76.429,42.618,-0.083,0.603,0.336,0.718
7.433333,-9.042,2.833,2.594,-2.156,2.807,-1.529,73.1,-47.9,-40.1,-7.224,5.66,9.567,-10.573,76.479,42.602,-0.083,0.603,0.336,0.718
7.45,-9.097,2.889,2.572,-3.342,1.808,-1.712,73.4,-46.8,-39.5,-8.119,4.309,9.591,-10.571,76.514,42.59,-0.083,0.604,0.336,0.718
7.466667,-9.14,2.87,2.594,-4.538,0.919,-0.622,74,-47.3,-39.1,-7.176,5.243,10.543,-10.592,76.526,42.612,-0.084,0.604,0.336,0.718
7.483333,-9.09,2.908,2.643,-5.528,-0.495,-1.201,73.1,-46.6,-40.1,-10.458,4.718,10.59,-10.599,76.513,42.619,-0.084,0.604,0.336,0.718
7.5,-9.1,2.768,2.486,-5.062,-0.283,-1.107,73.1,-47.3,-40.6,-6.254,4.784,10.184,-10.632,76.5,42.648,-0.084,0.604,0.336,0.718
7.516667,-9.02,2.737,2.411,-4.265,0.427,-0.712,73.7,-47,-39.6,-8.421,5.74,9.136,-10.653,76.503,42.67,-0.084,0.604,0.337,0.718
7.533333,-9.153,2.691,2.386,-3.101,0.549,-0.974,74.1,-46.7,-39.6,-11.658,2.932,8.552,-10.674,76.511,42.685,-0.084,0.604,0.337,0.718
7.55,-9.004,2.796,2.4,-2.756,0.317,-0.906,73.6,-46.9,-39.1,-8.798,4.523,9.785,-10.677,76.517,42.687,-0.084,0.604,0.337,0.718
7.566667,-9.008,2.724,2.403,-2.786,1.049,-1.152,73.9,-47.4,-38.7,-9.311,3.553,11.088,-10.668,76.533,42.669,-0.084,0.604,0.337,0.718
7.583333,-9.018,2.681,2.411,-2.658,1.068,-1.434,73,-47.4,-40.1,-8.426,4.023,11.089,-10.658,76.558,42.629,-0.084,0.604,0.336,0.718
7.6,-9.092,2.749,2.336,-1.754,1.587,-1.773,73.7,-46.1,-39.5,-8.389,5.483,10.157,-10.666,76.603,42.607,-0.084,0.604,0.336,0.718
7.616667,-9.111,2.729,2.41,-0.56,2.383,-1.838,72,-46.7,-40.2,-8.487,2.16,10.278,-10.67,76.662,42.583,-0.084,0.605,0.336,0.717
7.633333,-9.115,2.79,2.374,-0.902,2.624,-1.71,72.4,-47.3,-39.8,-7.518,4.577,10.524,-10.673,76.727,42.564,-0.084,0.605,0.336,0.717
7.65,-9.067,2.837,2.317,-0.865,2.214,-1.764,73.7,-46,-39.8,-7.408,5.689,9.949,-10.665,76.785,42.539,-0.084,0.606,0.335,0.717
7.666667,-9.018,2.824,2.242,-1.104,2.868,-1.35,73,-46.8,-40.8,-9.082,3.981,10.987,-10.656,76.858,42.512,-0.084,0.606,0.335,0.716
7.683333,-9.208,2.833,2.398,-1.432,2.563,-1.375,73.6,-46.8,-40,-9.567,4.735,10.397,-10.671,76.925,42.508,-0.084,0.606,0.335,0.716
7.7,-9.347,2.896,2.435,-1.505,1.963,-1.187,73.3,-46.9,-40.8,-7.554,4.784,11.202,-10.656,76.981,42.487,-0.084,0.607,0.335,0.716
7.716667,-9.324,2.905,2.443,-2.549,1.098,-0.313,72.7,-48.1,-40.7,-8.814,6.016,8.668,-10.658,77.022,42.501,-0.084,0.607,0.335,0.716
7.733333,-9.307,2.86,2.436,-2.936,0.991,-0.488,73.4,-47.5,-41.2,-10,4.522,10.661,-10.665,77.051,42.511,-0.084,0.607,0.335,0.715
7.75,-9.063,2.879,2.373,-2.957,0.434,-1.213,73.8,-48.5,-39.3,-8.114,4.057,9.816,-10.671,77.054,42.529,-0.084,0.607,0.335,0.715
7.766667,-9.12,2.871,2.499,-3.027,0.396,-1.131,73.3,-48,-39.1,-7.419,4.775,10.804,-10.655,77.054,42.514,-0.084,0.607,0.335,0.715
